"date,year month,price_soybean,Brazil-Tmin,Brazil-Tmax,Brazil-T mean,Brazil-Precipitation,ARGENTINA-Tmin,ARGENTINA-Tmax,ARGENTINA T Mean,ARGENTINA Precipitation,""Precipitation USA Decatur, IL (mm)"",""Avg Temperature USA Decatur, IL (°C)"",real_interest_rate,exp_infl_1year,china_gdp_pp,eur_gdp_pp,usa_gdp_pp,world_food_price_index,meat_price_index,DXY,price_gold,SP500,VIX,price_wti_oil,price_corn,price_wheat,SOYBEANS - USA PRODUCTION [mTons],SOYBEANS - Brazil PRODUCTION [mTons],SOYBEANS - Argentina PRODUCTION [mTons],SOYBEANS - USA Stocks [mTons]"
"5/1/1989,05-1989,714,17.2,25.9,21.55,81,7.1,18.6,12.85,55.3,97.282,15.61,4.62966,4.85257,883.76,25633.65,39303.49,64.2,66.2,102.02,363.3,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""12,642"""
"6/1/1989,06-1989,653.5,16.4,25.7,21.05,49,5.4,16,10.7,25.1,68.072,22.11,4.41117,4.38414,883.76,25633.65,39303.49,64.2,66.2,102.02,374,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""12,642"""
"7/3/1989,07-1989,578.75,16,26.1,21.05,30,3,14.2,8.6,23.8,38.862,24.33,4.00268,4.32661,883.76,25633.65,39303.49,64.2,66.2,97.39,370.5,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""4,954"""
"8/1/1989,08-1989,587.5,17.6,28.8,23.2,34,6.8,17.3,12.05,32,81.788,22.72,3.73935,4.12738,883.76,25633.65,39303.49,64.2,66.2,102.28,360.8,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""4,954"""
"9/1/1989,09-1989,568,19.6,30.4,25,92,5.4,18.1,11.75,57.3,131.572,17.5,4.27707,4.02127,883.76,25633.65,39303.49,64.2,66.2,98.47,367.2,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""4,954"""
"10/2/1989,10-1989,572.25,21.2,30.2,25.7,151,8.7,21.9,15.3,109,44.958,13.56,4.29718,4.22397,883.76,25633.65,39303.49,64.2,66.2,98.07,374.7,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""43,837"""
"11/1/1989,11-1989,582.75,21.2,29.2,25.2,173,11.7,27,19.35,102.1,26.416,5.89,4.03013,3.99881,883.76,25633.65,39303.49,64.2,66.2,96.27,402.5,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""43,837"""
"12/1/1989,12-1989,582.25,21.8,29.2,25.5,227,16.8,30.1,23.45,109,17.018,-7.39,4.02967,3.66036,883.76,25633.65,39303.49,64.2,66.2,93.21,412.4,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""43,837"""
"1/1/1990,01-1990,561,21.8,29,25.4,259,16.2,29.8,23,116,58.42,2.78,4.12762,4.15169,905.03,25633.65,39303.49,64.2,66.2,93.96,406.1,326.2,25.36,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""28,726"""
"2/1/1990,02-1990,580.75,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,145.034,1.94,4.36693,4.43184,905.03,26182.87,38739.8,64.2,66.2,93.96,370.2,326.2,21.99,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""28,726"""
"3/1/1990,03-1990,595,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,46.99,7.44,4.55197,3.99252,905.03,26182.87,38739.8,64.2,66.2,93.69,368.4,326.2,19.73,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""28,726"""
"4/2/1990,04-1990,648.5,20.1,28.4,24.25,91,10,22.3,16.15,91.2,61.976,11.22,4.55216,4.13479,905.03,26182.87,38739.8,64.2,66.2,93.07,368.4,326.2,19.52,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""16,218"""
"5/1/1990,05-1990,607.25,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,216.408,16,4.80506,4.2465,905.03,26182.87,38739.8,64.2,66.2,92.98,364.3,326.2,17.37,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""16,218"""
"6/1/1990,06-1990,650.5,16.4,25.7,21.05,49,4,14.9,9.45,25.1,182.372,22.61,4.38261,4.19088,905.03,26182.87,38739.8,64.2,66.2,91.15,357.9,326.2,15.5,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""16,218"""
"7/2/1990,07-1990,610,16,26.1,21.05,30,3,14.2,8.6,23.8,96.52,23.72,4.34182,4.07155,905.03,26182.87,38739.8,64.2,66.2,87.17,370,326.2,21.11,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""6,508"""
"8/1/1990,08-1990,613.75,17.6,28.8,23.2,34,4.3,17,10.65,32,83.566,22.61,4.17053,4.12669,905.03,26182.87,38739.8,64.2,66.2,86.61,382.3,326.2,29.9,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""6,508"""
"9/3/1990,09-1990,617.5,19.6,30.4,25,92,6.5,19.3,12.9,57.3,32.766,20.56,4.39874,4.73224,905.03,26182.87,38739.8,64.2,66.2,86,402.5,326.2,29.11,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""6,508"""
"10/1/1990,10-1990,609.25,21.2,30.2,25.7,151,9.9,22.1,16,109,176.022,12.44,4.20054,5.0043,905.03,26182.87,38739.8,64.2,66.2,83,383.3,326.2,30.04,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""45,830"""
"11/1/1990,11-1990,589.5,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,84.074,9.22,4.05885,4.95942,905.03,26182.87,38739.8,64.2,66.2,83,394.2,326.2,22.16,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""45,830"""
"12/3/1990,12-1990,574.75,21.8,29.2,25.5,227,14.9,28.8,21.85,109,192.024,-0.83,3.89392,4.88768,905.03,26182.87,38739.8,64.2,66.2,83.07,394.2,326.2,26.38,14.21,217.25,252.5,  52.416 ,  15.750 ,10.7,""45,830"""
"1/1/1991,01-1991,566.75,21.8,29,25.4,259,16.2,29.8,23,116,46.482,-3.83,3.92293,4.073,975.46,26182.87,38739.8,64.2,66.2,81.93,367.4,326.2,20.91,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""32,390"""
"2/1/1991,02-1991,588,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,7.62,2.17,3.90705,3.79181,975.46,26431.65,39552.02,64.2,66.2,84.12,357.1,326.2,21.23,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""32,390"""
"3/1/1991,03-1991,574.75,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,116.332,7.28,4.17584,3.78863,975.46,26431.65,39552.02,64.2,66.2,92.04,355.9,326.2,16.88,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""32,390"""
"4/1/1991,04-1991,589.5,20.1,28.4,24.25,91,10,22.3,16.15,91.2,91.186,14.5,4.10983,3.75704,975.46,26431.65,39552.02,64.2,66.2,91.59,355.9,326.2,18.24,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""19,691"""
"5/1/1991,05-1991,581.75,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,87.376,21.39,4.04992,3.64226,975.46,26431.65,39552.02,64.2,66.2,93.13,361.4,326.2,15.93,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""19,691"""
"6/3/1991,06-1991,536.75,16.4,25.7,21.05,49,4,14.9,9.45,25.1,21.59,24.61,4.18764,3.57658,975.46,26431.65,39552.02,64.2,66.2,96.06,368.1,326.2,19.55,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""19,691"""
"7/1/1991,07-1991,600.5,16,26.1,21.05,30,3,14.2,8.6,23.8,47.752,12.53,4.22225,3.84927,975.46,26431.65,39552.02,64.2,66.2,93.49,363.6,326.2,15.18,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""8,955"""
"8/1/1991,08-1991,590.5,17.6,28.8,23.2,34,4.3,17,10.65,32,118.11,24.61,4.13992,3.7712,975.46,26431.65,39552.02,64.2,66.2,93.49,348.1,326.2,14.46,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""8,955"""
"9/2/1991,09-1991,587,19.6,30.4,25,92,6.5,19.3,12.9,57.3,51.308,20.06,3.8785,3.58586,975.46,26431.65,39552.02,64.2,66.2,89.76,354,326.2,15.85,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""8,955"""
"10/1/1991,10-1991,567,21.2,30.2,25.7,151,9.9,22.1,16,109,133.604,14.17,3.63786,3.59776,975.46,26431.65,39552.02,64.2,66.2,89.93,367.9,326.2,15.48,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""48,246"""
"11/1/1991,11-1991,557,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,62.738,3.78,3.56506,3.48628,975.46,26431.65,39552.02,64.2,66.2,88.19,354.1,326.2,20.26,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""48,246"""
"12/2/1991,12-1991,557,21.8,29.2,25.5,227,14.9,28.8,21.85,109,67.818,1.44,3.41033,3.55256,975.46,26431.65,39552.02,64.2,66.2,83.52,354.1,326.2,19.31,14.21,217.25,252.5,  54.065 ,  19.300 ,10.8612,""48,246"""
"1/1/1992,01-1992,572,21.8,29,25.4,259,16.2,29.8,23,116,27.178,0.06,3.19854,3.27244,1100.64,26431.65,39552.02,64.2,66.2,87.49,352.7,326.2,17.4,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""32,042"""
"2/3/1992,02-1992,589.25,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,30.988,3.5,3.62829,3.34095,1100.64,26149.86,40108.01,64.2,66.2,88.99,352.7,326.2,16.68,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""32,042"""
"3/2/1992,03-1992,588.25,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,67.818,7,3.66026,3.58706,1100.64,26149.86,40108.01,64.2,66.2,89.65,343.7,326.2,16.18,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""32,042"""
"4/1/1992,04-1992,580.25,20.1,28.4,24.25,91,10,22.3,16.15,91.2,66.04,11.89,3.78986,3.36848,1100.64,26149.86,40108.01,64.2,66.2,89.62,337.6,326.2,15.53,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""18,933"""
"5/1/1992,05-1992,614,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,21.844,16.94,3.74617,3.40972,1100.64,26149.86,40108.01,64.2,66.2,87.22,336.4,326.2,13.86,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""18,933"""
"6/1/1992,06-1992,618.75,16.4,25.7,21.05,49,4,14.9,9.45,25.1,79.502,21.33,3.56858,3.55473,1100.64,26149.86,40108.01,64.2,66.2,81.91,343.1,326.2,13.35,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""18,933"""
"7/1/1992,07-1992,552,16,26.1,21.05,30,3,14.2,8.6,23.8,424.688,23.33,3.3531,3.28007,1100.64,26149.86,40108.01,64.2,66.2,81.91,357.4,326.2,13.17,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""7,578"""
"8/3/1992,08-1992,541,17.6,28.8,23.2,34,4.3,17,10.65,32,18.542,21.06,3.12482,3.11369,1100.64,26149.86,40108.01,64.2,66.2,78.87,344.5,326.2,13.58,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""7,578"""
"9/1/1992,09-1992,540.75,19.6,30.4,25,92,6.5,19.3,12.9,57.3,71.374,18.72,2.95734,3.00563,1100.64,26149.86,40108.01,64.2,66.2,81.1,347.8,326.2,14.28,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""7,578"""
"10/1/1992,10-1992,552.75,21.2,30.2,25.7,151,9.9,22.1,16,109,24.13,13.44,2.72804,2.95352,1100.64,26149.86,40108.01,64.2,66.2,87.58,334.3,326.2,16.15,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""49,967"""
"11/2/1992,11-1992,563.75,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,230.378,5.22,3.32463,3.08306,1100.64,26149.86,40108.01,64.2,66.2,90.85,334.3,326.2,13.01,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""49,967"""
"12/1/1992,12-1992,574.25,21.8,29.2,25.5,227,14.9,28.8,21.85,109,76.2,0,3.50969,3.01223,1100.64,26149.86,40108.01,64.2,66.2,92.36,330.2,326.2,12.57,14.21,217.25,252.5,  59.612 ,  22.500 ,11.3081,""49,967"""
"1/1/1993,01-1993,574,21.8,29,25.4,259,16.2,29.8,23,116,108.458,-2,3.26791,3.04627,1239.13,26149.86,40108.01,64.2,66.2,92.45,328.4,326.2,12.42,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""33,082"""
"2/1/1993,02-1993,580,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,73.66,12.53,3.00479,2.91467,1239.13,26715.39,41215.34,64.2,66.2,91.9,337.6,326.2,13.16,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""33,082"""
"3/1/1993,03-1993,588.25,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,56.388,3.28,2.67342,2.9762,1239.13,26715.39,41215.34,64.2,66.2,89.52,356.5,326.2,12.53,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""33,082"""
"4/1/1993,04-1993,591.25,20.1,28.4,24.25,91,10,22.3,16.15,91.2,130.556,11,2.77452,2.90801,1239.13,26715.39,41215.34,64.2,66.2,89.52,356.5,326.2,12.42,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""18,599"""
"5/3/1993,05-1993,608.5,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,41.148,18.17,2.66472,2.82277,1239.13,26715.39,41215.34,64.2,66.2,89.02,378.3,326.2,13.47,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""18,599"""
"6/1/1993,06-1993,658.5,16.4,25.7,21.05,49,4,14.9,9.45,25.1,104.648,22.33,2.76124,2.81073,1239.13,26715.39,41215.34,64.2,66.2,93.63,378.4,326.2,11.26,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""18,599"""
"7/1/1993,07-1993,688,16,26.1,21.05,30,3,14.2,8.6,23.8,178.562,25.33,2.5918,2.82048,1239.13,26715.39,41215.34,64.2,66.2,95.37,407,326.2,11.73,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""7,955"""
"8/2/1993,08-1993,663.5,17.6,28.8,23.2,34,4.3,17,10.65,32,116.332,24.39,2.7029,2.83092,1239.13,26715.39,41215.34,64.2,66.2,93.95,373,326.2,11.85,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""7,955"""
"9/1/1993,09-1993,629.75,19.6,30.4,25,92,6.5,19.3,12.9,57.3,198.882,16.89,2.45058,2.68603,1239.13,26715.39,41215.34,64.2,66.2,92.81,355.1,326.2,12.99,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""7,955"""
"10/1/1993,10-1993,629.5,21.2,30.2,25.7,151,9.9,22.1,16,109,80.264,12,2.39884,2.76981,1239.13,26715.39,41215.34,64.2,66.2,95.08,369.8,326.2,11.46,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""42,827"""
"11/1/1993,11-1993,671.5,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,95.25,4.83,2.5623,2.80569,1239.13,26715.39,41215.34,64.2,66.2,96.84,390.8,326.2,13.76,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""42,827"""
"12/1/1993,12-1993,712.5,21.8,29.2,25.5,227,14.9,28.8,21.85,109,26.162,0.11,2.72012,2.66187,1239.13,26715.39,41215.34,64.2,66.2,96.84,381.6,326.2,11.66,14.21,217.25,252.5,  50.885 ,  24.700 ,11.0434,""42,827"""
"1/3/1994,01-1994,686.75,21.8,29,25.4,259,16.2,29.8,23,116,32.258,-5.22,2.77268,2.85465,1384.93,26715.39,41215.34,64.2,66.2,95.59,381.6,326.2,10.63,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""27,804"""
"2/1/1994,02-1994,683.75,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,21.336,-1.78,2.62017,2.80426,1384.93,27291.62,41820.68,64.2,66.2,94.55,391.8,326.2,14.87,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""27,804"""
"3/1/1994,03-1994,681.75,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,29.972,5.78,2.9712,3.27245,1384.93,27291.62,41820.68,64.2,66.2,93.06,376.6,326.2,20.45,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""27,804"""
"4/1/1994,04-1994,676.5,20.1,28.4,24.25,91,10,22.3,16.15,91.2,149.352,12.22,3.65918,3.21953,1384.93,27291.62,41820.68,64.2,66.2,92.12,376.6,326.2,13.77,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""15,112"""
"5/2/1994,05-1994,701,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,88.138,16.39,3.62458,3.24348,1384.93,27291.62,41820.68,64.2,66.2,92.52,387.1,326.2,13.03,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""15,112"""
"6/1/1994,06-1994,628.75,16.4,25.7,21.05,49,4,14.9,9.45,25.1,99.314,23.61,3.59357,3.42293,1384.93,27291.62,41820.68,64.2,66.2,89.62,385.8,326.2,14.97,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""15,112"""
"7/1/1994,07-1994,565.75,16,26.1,21.05,30,3,14.2,8.6,23.8,62.992,23.78,3.78642,3.28488,1384.93,27291.62,41820.68,64.2,66.2,89.87,383,326.2,11.13,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""5,691"""
"8/1/1994,08-1994,573.75,17.6,28.8,23.2,34,4.3,17,10.65,32,127,22,3.58028,3.28824,1384.93,27291.62,41820.68,64.2,66.2,87.88,386.3,326.2,11.97,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""5,691"""
"9/1/1994,09-1994,536,19.6,30.4,25,92,6.5,19.3,12.9,57.3,60.452,18.67,3.6371,3.25156,1384.93,27291.62,41820.68,64.2,66.2,87.88,394.2,326.2,14.28,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""5,691"""
"10/3/1994,10-1994,554,21.2,30.2,25.7,151,9.9,22.1,16,109,73.66,14.28,3.95662,3.49838,1384.93,27291.62,41820.68,64.2,66.2,85.69,383.5,326.2,14.56,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""57,206"""
"11/1/1994,11-1994,563.5,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,73.66,8.5,4.10325,3.57385,1384.93,27291.62,41820.68,64.2,66.2,89.13,383.1,326.2,15.95,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""57,206"""
"12/1/1994,12-1994,561.5,21.8,29.2,25.5,227,14.9,28.8,21.85,109,48.006,2.78,4.11695,3.90722,1384.93,27291.62,41820.68,64.2,66.2,88.72,375.4,326.2,13.2,14.21,217.25,252.5,  68.444 ,  25.900 ,11.7199,""57,206"""
"1/2/1995,01-1995,547.5,21.8,29,25.4,259,16.2,29.8,23,116,76.708,-3.11,4.24429,3.70017,1520.03,27291.62,41820.68,64.2,66.2,87.99,375.4,326.2,11.96,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""37,291"""
"2/1/1995,02-1995,564.75,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,8.636,-0.61,4.055,3.56372,1520.03,27681.16,42896.42,64.2,66.2,85.93,392.2,326.2,11.75,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""37,291"""
"3/1/1995,03-1995,574,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,85.852,6.89,3.72099,3.47413,1520.03,27681.16,42896.42,64.2,66.2,81.9,387,326.2,13.37,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""37,291"""
"4/3/1995,04-1995,580,20.1,28.4,24.25,91,10,22.3,16.15,91.2,100.076,11.22,3.65493,3.46442,1520.03,27681.16,42896.42,64.2,66.2,81.8,387,326.2,11.75,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""21,551"""
"5/1/1995,05-1995,580.75,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,246.38,16.06,3.42048,3.46624,1520.03,27681.16,42896.42,64.2,66.2,81.58,385.1,326.2,13.77,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""21,551"""
"6/1/1995,06-1995,595,16.4,25.7,21.05,49,4,14.9,9.45,25.1,51.308,22.67,2.90471,3.05712,1520.03,27681.16,42896.42,64.2,66.2,81.58,384.9,326.2,11.38,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""21,551"""
"7/3/1995,07-1995,614,16,26.1,21.05,30,3,14.2,8.6,23.8,41.656,25.11,2.93803,3.25678,1520.03,27681.16,42896.42,64.2,66.2,81.57,382.3,326.2,13.49,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""9,112"""
"8/1/1995,08-1995,623,17.6,28.8,23.2,34,4.3,17,10.65,32,42.672,26.83,3.14849,3.26756,1520.03,27681.16,42896.42,64.2,66.2,85.57,382.9,326.2,11.52,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""9,112"""
"9/1/1995,09-1995,646,19.6,30.4,25,92,6.5,19.3,12.9,57.3,29.972,18.33,3.0176,3.20992,1520.03,27681.16,42896.42,64.2,66.2,84.29,383.8,326.2,12.74,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""9,112"""
"10/2/1995,10-1995,684.5,21.2,30.2,25.7,151,9.9,22.1,16,109,90.678,13.78,3.00973,3.131,1520.03,27681.16,42896.42,64.2,66.2,83.66,383,326.2,13.83,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""49,898"""
"11/1/1995,11-1995,686.25,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,65.532,2.28,2.88422,2.98332,1520.03,27681.16,42896.42,64.2,66.2,85.26,387.6,326.2,11.58,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""49,898"""
"12/1/1995,12-1995,744.75,21.8,29.2,25.5,227,14.9,28.8,21.85,109,45.212,-2.22,2.72215,2.75186,1520.03,27681.16,42896.42,64.2,66.2,84.76,405.6,326.2,12.52,14.21,217.25,252.5,  59.174 ,  24.150 ,12.133,""49,898"""
"1/1/1996,01-1996,738.75,21.8,29,25.4,259,16.2,29.8,23,116,60.452,-4.06,2.64759,3.00383,1653.43,27681.16,42896.42,64.2,66.2,86.29,399.9,334.9,12.53,14.21,217.25,252.5,  64.780 ,  27.300 ,12.4482,""32,396"""
"2/1/1996,02-1996,745,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,32.258,0.17,2.59786,2.91968,1653.43,28362.93,44267.91,64.2,66.2,86.29,395.8,335.3,17.04,14.21,217.25,252.5,  64.780 ,  27.300 ,12.4482,""32,396"""
"3/1/1996,03-1996,751,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,52.324,2.5,2.89729,2.6168,1653.43,28362.93,44267.91,64.2,66.2,86.52,391.9,345.9,18.88,14.21,217.25,252.5,  64.780 ,  27.300 ,12.4482,""32,396"""
"4/1/1996,04-1996,795,20.1,28.4,24.25,91,10,22.3,16.15,91.2,126.238,10.83,3.10833,3.13336,1653.43,28362.93,44267.91,64.2,66.2,88.02,391.9,346.5,15.83,14.21,217.25,252.5,  64.780 ,  27.300 ,12.4482,""16,950"""
"5/1/1996,05-1996,788.25,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,272.288,17.94,3.30503,3.24782,1653.43,28362.93,44267.91,64.2,66.2,87.78,390.9,349.7,16.07,14.21,217.25,252.5,  64.780 ,  27.300 ,12.4482,""16,950"""
"6/3/1996,06-1996,746.25,16.4,25.7,21.05,49,4,14.9,9.45,25.1,67.564,22.67,3.49408,3.22614,1653.43,28362.93,44267.91,64.2,66.2,87.82,380.1,350.7,13.68,14.21,217.25,252.5,  64.780 ,  27.300 ,12.4482,""16,950"""
